3d%,3d%_allowed,TOP,date,season,week,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers
0.5,0.363636364,36.45,11/21/2016,2016,11,22,16,away,-7,OAK,230,295,101,74,20,27,Loss,124,30,2,0,1,HOU,47,354,325,2
0.363636364,0.5,23.55,11/21/2016,2016,11,16,22,home,7,HOU,295,230,21,51,27,20,Win,30,124,0,2,2,OAK,47,325,354,1
0.2,0.428571429,31.51666667,11/24/2016,2016,12,17,18,away,-3,DET,224,214,40,53,13,16,Loss,82,94,0,2,0,MIN,29,306,308,1
0.428571429,0.2,28.48333333,11/24/2016,2016,12,18,17,home,3,MIN,214,224,16,61,16,13,Win,94,82,2,0,1,DET,29,308,306,0
0.533333333,0.5,33.4,11/24/2016,2016,12,25,24,away,-5,DAL,449,190,30,72,26,31,Loss,56,163,0,1,0,WAS,57,505,353,0
0.5,0.533333333,26.6,11/24/2016,2016,12,24,25,home,5,WAS,190,449,25,55,31,26,Win,163,56,1,0,0,DAL,57,353,505,0
0.636363636,0.533333333,28.25,11/24/2016,2016,12,16,18,away,21,IND,221,219,67,50,28,7,Win,148,91,0,3,2,PIT,35,369,310,0
0.533333333,0.636363636,31.75,11/24/2016,2016,12,18,16,home,-21,PIT,219,221,10,63,7,28,Loss,91,148,3,0,0,IND,35,310,369,2
0.454545455,0.529411765,29.41666667,11/27/2016,2016,12,18,25,away,6,CHI,226,316,118,52,27,21,Win,149,95,0,0,2,TEN,48,375,411,0
0.529411765,0.454545455,30.58333333,11/27/2016,2016,12,25,18,home,-6,TEN,316,226,48,76,21,27,Loss,95,149,0,0,0,CHI,48,411,375,2
0.533333333,0.416666667,33.58333333,11/27/2016,2016,12,20,15,away,-7,BUF,118,151,60,65,21,28,Loss,183,153,2,5,0,JAX,49,301,304,0
0.416666667,0.533333333,26.41666667,11/27/2016,2016,12,15,20,home,7,JAX,151,118,31,52,28,21,Win,153,183,5,2,0,BUF,49,304,301,0
0.3125,0.3125,28.71666667,11/27/2016,2016,12,22,16,away,-5,BAL,261,219,15,71,14,19,Loss,64,92,3,2,1,CIN,33,325,311,2
0.3125,0.3125,31.28333333,11/27/2016,2016,12,16,22,home,5,CIN,219,261,69,68,19,14,Win,92,64,2,3,2,BAL,33,311,325,1
0.363636364,0.444444444,25.63333333,11/27/2016,2016,12,23,28,away,-19,ATL,274,244,60,61,19,38,Loss,58,116,2,3,1,ARI,57,332,360,1
0.444444444,0.363636364,34.36666667,11/27/2016,2016,12,28,23,home,19,ARI,244,274,23,67,38,19,Win,116,58,3,2,1,ATL,57,360,332,1
0.307692308,0.214285714,26.15,11/27/2016,2016,12,13,21,away,14,CLE,192,285,100,55,27,13,Win,104,58,1,7,3,NYG,40,296,343,1
0.214285714,0.307692308,33.85,11/27/2016,2016,12,21,13,home,-14,NYG,285,192,35,72,13,27,Loss,58,104,7,1,1,CLE,40,343,296,3
0.2,0.461538462,24.06666667,11/27/2016,2016,12,13,27,away,-28,NOS,178,346,62,52,21,49,Loss,69,209,3,2,1,LAR,70,247,555,2
0.461538462,0.2,35.93333333,11/27/2016,2016,12,27,13,home,28,LAR,346,178,45,71,49,21,Win,209,69,2,3,2,NOS,70,555,247,1
0.5,0.5,29.46666667,11/27/2016,2016,12,25,19,away,-7,MIA,282,263,65,73,24,31,Loss,193,95,2,2,0,SFO,55,475,358,2
0.5,0.5,30.53333333,11/27/2016,2016,12,19,25,home,7,SFO,263,282,42,58,31,24,Win,95,193,2,2,2,MIA,55,358,475,0
0.363636364,0.363636364,29.98333333,11/27/2016,2016,12,18,22,away,8,HOU,235,239,78,49,21,13,Win,67,114,1,1,4,LAC,34,302,353,1
0.363636364,0.363636364,30.01666667,11/27/2016,2016,12,22,18,home,-8,LAC,239,235,58,65,13,21,Loss,114,67,1,1,1,HOU,34,353,302,4
0.090909091,0.363636364,26.35,11/27/2016,2016,12,16,19,away,-9,TBB,118,220,27,61,5,14,Loss,127,118,6,0,2,SEA,19,245,338,3
0.363636364,0.090909091,33.65,11/27/2016,2016,12,19,16,home,9,SEA,220,118,68,63,14,5,Win,118,127,0,6,3,TBB,19,338,245,2
0.3,0.533333333,26.38333333,11/27/2016,2016,12,19,22,away,-3,OAK,229,310,67,56,32,35,Loss,129,56,2,1,2,CAR,67,358,366,2
0.533333333,0.3,33.61666667,11/27/2016,2016,12,22,19,home,3,CAR,310,229,46,71,35,32,Win,56,129,1,2,2,OAK,67,366,358,2
0.285714286,0.454545455,30.6,11/27/2016,2016,12,26,16,away,5,NYJ,286,269,15,71,22,17,Win,91,64,0,1,2,NEP,39,377,333,0
0.454545455,0.285714286,29.4,11/27/2016,2016,12,16,26,home,-5,NEP,269,286,66,56,17,22,Loss,64,91,1,0,0,NYJ,39,333,377,2
0.294117647,0.45,37.65,11/27/2016,2016,12,23,21,away,3,DEN,190,340,71,76,6,3,Win,83,124,6,5,1,KCC,9,273,464,0
0.45,0.294117647,37.31666667,11/27/2016,2016,12,21,23,home,-3,KCC,340,190,97,77,3,6,Loss,124,83,5,6,0,DEN,9,464,273,1
0.714285714,0.454545455,35.38333333,11/28/2016,2016,12,25,20,away,14,PHI,313,211,51,67,27,13,Win,74,81,0,4,1,GBP,40,387,292,0
0.454545455,0.714285714,24.61666667,11/28/2016,2016,12,20,25,home,-14,GBP,211,313,42,58,13,27,Loss,81,74,4,0,0,PHI,40,292,387,1
0.111111111,0.375,26.71666667,12/1/2016,2016,13,13,21,away,2,MIN,124,231,78,49,17,15,Win,140,87,3,3,1,DAL,32,264,318,2
0.375,0.111111111,33.28333333,12/1/2016,2016,13,21,13,home,-2,DAL,231,124,57,69,15,17,Loss,87,140,3,3,2,MIN,32,318,264,1
0.3,0.6,28.13333333,12/4/2016,2016,13,17,32,away,1,ATL,266,290,128,48,29,28,Win,123,128,1,2,1,KCC,57,389,418,1
0.6,0.3,31.86666667,12/4/2016,2016,13,32,17,home,-1,KCC,290,266,30,66,28,29,Loss,128,123,2,1,1,ATL,57,418,389,1
0.416666667,0.461538462,36.86666667,12/4/2016,2016,13,24,20,away,15,NOS,337,319,39,67,28,13,Win,85,50,2,1,3,DET,41,422,369,0
0.461538462,0.416666667,23.13333333,12/4/2016,2016,13,20,24,home,-15,DET,319,337,83,57,13,28,Loss,50,85,1,2,0,NOS,41,369,422,3
0.083333333,0.25,22.05,12/4/2016,2016,13,7,20,away,-16,NEP,126,269,30,49,10,26,Loss,36,133,4,0,0,LAR,36,162,402,2
0.25,0.083333333,37.95,12/4/2016,2016,13,20,7,home,16,LAR,269,126,46,75,26,10,Win,133,36,0,4,2,NEP,36,402,162,0
0.076923077,0.333333333,25.43333333,12/4/2016,2016,13,10,19,away,10,JAX,102,179,32,54,20,10,Win,104,154,2,1,3,DEN,30,206,333,0
0.333333333,0.076923077,34.56666667,12/4/2016,2016,13,19,10,home,-10,DEN,179,102,65,81,10,20,Loss,154,104,1,2,0,JAX,30,333,206,3
0.4,0.333333333,31.51666667,12/4/2016,2016,13,17,16,away,-8,GBP,184,200,12,64,13,21,Loss,123,109,2,1,1,HOU,34,307,309,1
0.333333333,0.4,28.48333333,12/4/2016,2016,13,16,17,home,8,HOU,200,184,30,57,21,13,Win,109,123,1,2,1,GBP,34,309,307,1
0.470588235,0.5,31.96666667,12/4/2016,2016,13,22,21,away,-18,CIN,306,332,88,80,14,32,Loss,53,80,1,0,2,PHI,46,359,412,3
0.5,0.470588235,28.03333333,12/4/2016,2016,13,21,22,home,18,PHI,332,306,23,64,32,14,Win,80,53,0,1,3,CIN,46,412,359,2
0.307692308,0.454545455,30.76666667,12/4/2016,2016,13,16,28,away,-32,BAL,215,386,57,58,6,38,Loss,62,110,2,0,2,MIA,44,277,496,3
0.454545455,0.307692308,29.23333333,12/4/2016,2016,13,28,16,home,32,MIA,386,215,68,70,38,6,Win,110,62,0,2,3,BAL,44,496,277,2
0.285714286,0.428571429,28.7,12/4/2016,2016,13,10,19,away,-20,CHI,6,184,106,55,6,26,Loss,141,142,6,1,1,SFO,32,147,326,0
0.428571429,0.285714286,31.3,12/4/2016,2016,13,19,10,home,20,SFO,184,6,40,59,26,6,Win,142,141,1,6,0,CHI,32,326,147,1
0.6,0.384615385,30.25,12/4/2016,2016,13,24,24,away,-14,OAK,170,260,73,69,24,38,Loss,212,139,4,0,0,BUF,62,382,399,2
0.384615385,0.6,29.75,12/4/2016,2016,13,24,24,home,14,BUF,260,170,65,67,38,24,Win,139,212,0,4,2,OAK,62,399,382,0
0.363636364,0.466666667,25.86666667,12/4/2016,2016,13,16,20,away,-10,PIT,178,272,24,55,14,24,Loss,56,117,2,2,2,NYG,38,234,389,2
0.466666667,0.363636364,34.13333333,12/4/2016,2016,13,20,16,home,10,NYG,272,178,115,69,24,14,Win,117,56,2,2,2,PIT,38,389,234,2
0.454545455,0.625,26.23333333,12/4/2016,2016,13,19,24,away,-8,ARI,246,281,35,57,23,31,Loss,87,88,2,2,0,WAS,54,333,369,2
0.625,0.454545455,33.76666667,12/4/2016,2016,13,24,19,home,8,WAS,281,246,51,72,31,23,Win,88,87,2,2,2,ARI,54,369,333,0
0.384615385,0.5,31.68333333,12/4/2016,2016,13,20,18,away,7,LAC,268,211,35,61,28,21,Win,81,119,1,2,2,TBB,49,349,330,1
0.5,0.384615385,28.31666667,12/4/2016,2016,13,18,20,home,-7,TBB,211,268,45,53,21,28,Loss,119,81,2,1,1,LAC,49,330,349,2
0.416666667,0.5,25.98333333,12/4/2016,2016,13,14,29,away,-33,SEA,182,294,63,54,7,40,Loss,89,240,0,3,1,CAR,47,271,534,2
0.5,0.416666667,34.01666667,12/4/2016,2016,13,29,14,home,33,CAR,294,182,37,71,40,7,Win,240,89,3,0,2,SEA,47,534,271,1
0.538461538,0.272727273,38.4,12/5/2016,2016,13,27,13,away,31,NYJ,282,214,28,70,41,10,Win,139,36,1,1,3,IND,51,421,250,1
0.272727273,0.538461538,21.6,12/5/2016,2016,13,13,27,home,-31,IND,214,282,90,52,10,41,Loss,36,139,1,1,1,NYJ,51,250,421,3
0.277777778,0.454545455,31.75,12/8/2016,2016,14,18,14,away,-8,KCC,109,258,82,73,13,21,Loss,135,65,1,1,3,OAK,34,244,323,0
0.454545455,0.277777778,28.25,12/8/2016,2016,14,14,18,home,8,OAK,258,109,73,54,21,13,Win,65,135,1,1,0,KCC,34,323,244,3
0.428571429,0.333333333,38.68333333,12/11/2016,2016,14,24,14,away,7,BUF,220,208,45,73,27,20,Win,240,67,0,5,1,PIT,47,460,275,3
0.333333333,0.428571429,21.31666667,12/11/2016,2016,14,14,24,home,-7,PIT,208,220,46,48,20,27,Loss,67,240,5,0,3,BUF,47,275,460,1
0.272727273,0.375,27.55,12/11/2016,2016,14,19,16,away,-3,TEN,330,73,87,64,10,13,Loss,18,180,3,2,0,DEN,23,348,253,2
0.375,0.272727273,32.45,12/11/2016,2016,14,16,19,home,3,DEN,73,330,55,65,13,10,Win,180,18,2,3,2,TEN,23,253,348,0
0.285714286,0.5,23.36666667,12/11/2016,2016,14,16,24,away,5,PHI,227,288,86,46,27,22,Win,107,95,2,4,2,WAS,49,334,383,1
0.5,0.285714286,36.63333333,12/11/2016,2016,14,24,16,home,-5,WAS,288,227,54,76,22,27,Loss,95,107,4,2,1,PHI,49,383,334,2
0.307692308,0.307692308,29.93333333,12/11/2016,2016,14,21,15,away,-3,MIA,125,231,54,63,23,26,Loss,175,83,3,1,3,ARI,49,300,314,4
0.307692308,0.307692308,30.06666667,12/11/2016,2016,14,15,21,home,3,ARI,231,125,118,57,26,23,Win,83,175,1,3,4,MIA,49,314,300,3
0.384615385,0.333333333,27.38333333,12/11/2016,2016,14,17,17,away,-12,CAR,220,146,32,64,16,28,Loss,58,126,5,2,1,LAC,44,278,272,5
0.333333333,0.384615385,32.61666667,12/11/2016,2016,14,17,17,home,12,LAC,146,220,35,67,28,16,Win,126,58,2,5,5,CAR,44,272,278,1
0.533333333,0.428571429,34.88333333,12/11/2016,2016,14,21,13,away,13,CLE,147,85,43,70,23,10,Win,213,169,4,3,1,CIN,33,360,254,0
0.428571429,0.533333333,25.11666667,12/11/2016,2016,14,13,21,home,-13,CIN,85,147,34,53,10,23,Loss,169,213,3,4,0,CLE,33,254,360,1
0.4,0.5,25.71666667,12/11/2016,2016,14,16,25,away,-3,DET,204,209,139,50,17,20,Loss,92,114,1,3,2,CHI,37,296,323,0
0.5,0.4,34.28333333,12/11/2016,2016,14,25,16,home,3,CHI,209,204,55,66,20,17,Win,114,92,3,1,0,DET,37,323,296,2
0.357142857,0.416666667,36.08333333,12/11/2016,2016,14,20,21,away,5,IND,131,265,124,67,22,17,Win,185,83,2,1,3,HOU,39,316,348,1
0.416666667,0.357142857,23.91666667,12/11/2016,2016,14,21,20,home,-5,HOU,265,131,59,61,17,22,Loss,83,185,1,2,1,IND,39,348,316,3
0.272727273,0.4375,31.11666667,12/11/2016,2016,14,22,18,away,9,JAX,292,230,93,63,25,16,Win,85,85,0,4,0,MIN,41,377,315,1
0.4375,0.272727273,28.88333333,12/11/2016,2016,14,18,22,home,-9,MIN,230,292,114,65,16,25,Loss,85,85,4,0,1,JAX,41,315,377,0
0.444444444,0.166666667,41.91666667,12/11/2016,2016,14,24,17,away,6,SFO,216,116,56,81,6,0,Win,188,248,6,2,0,NYJ,6,404,364,1
0.166666667,0.444444444,24.5,12/11/2016,2016,14,17,24,home,-6,NYJ,116,216,25,55,0,6,Loss,248,188,2,6,1,SFO,6,364,404,0
0.307692308,0.461538462,26.75,12/11/2016,2016,14,14,21,away,-5,TBB,248,166,104,58,11,16,Loss,46,104,1,2,0,NOS,27,294,270,3
0.461538462,0.307692308,33.25,12/11/2016,2016,14,21,14,home,5,NOS,166,248,65,63,16,11,Win,104,46,2,1,3,TBB,27,270,294,0
0.307692308,0.428571429,27.13333333,12/11/2016,2016,14,18,21,away,28,LAR,220,208,40,57,42,14,Win,66,104,2,3,5,ATL,56,286,312,0
0.428571429,0.307692308,32.86666667,12/11/2016,2016,14,21,18,home,-28,ATL,208,220,105,67,14,42,Loss,104,66,3,2,0,LAR,56,312,286,5
0.5,0.363636364,31.83333333,12/11/2016,2016,14,22,18,away,-28,GBP,218,237,63,68,10,38,Loss,136,93,3,1,0,SEA,48,354,330,6
0.363636364,0.5,28.16666667,12/11/2016,2016,14,18,22,home,28,SEA,237,218,50,56,38,10,Win,93,136,1,3,6,GBP,48,330,354,0
0.066666667,0.142857143,29.13333333,12/11/2016,2016,14,13,12,away,-3,NYG,152,167,54,65,7,10,Loss,108,93,3,3,3,DAL,17,260,260,3
0.142857143,0.066666667,30.86666667,12/11/2016,2016,14,12,13,home,3,DAL,167,152,50,64,10,7,Win,93,108,3,3,3,NYG,17,260,260,3
0.375,0.5,30.76666667,12/12/2016,2016,14,17,20,away,-7,NEP,306,401,47,68,23,30,Loss,42,95,2,1,3,BAL,53,348,496,1
0.5,0.375,29.23333333,12/12/2016,2016,14,20,17,home,7,BAL,401,306,48,65,30,23,Win,95,42,1,2,1,NEP,53,496,348,3
0.25,0.466666667,27.48333333,12/15/2016,2016,15,13,19,away,-21,SEA,136,227,76,56,3,24,Loss,47,72,4,2,1,LAR,27,183,299,0
0.466666667,0.25,32.51666667,12/15/2016,2016,15,19,13,home,21,LAR,227,136,86,58,24,3,Win,72,47,2,4,0,SEA,27,299,183,1
0.416666667,0.333333333,27.46666667,12/17/2016,2016,15,13,20,away,21,NYJ,236,244,70,46,34,13,Win,67,116,1,3,4,MIA,47,303,360,1
0.333333333,0.416666667,32.53333333,12/17/2016,2016,15,20,13,home,-21,MIA,244,236,42,72,13,34,Loss,116,67,3,1,1,NYJ,47,360,303,4
0.3,0.375,32.78333333,12/18/2016,2016,15,20,29,away,3,CHI,225,354,64,58,30,27,Win,226,95,4,1,4,GBP,57,451,449,0
0.375,0.3,27.21666667,12/18/2016,2016,15,29,20,home,-3,GBP,354,225,40,63,27,30,Loss,95,226,1,4,0,CHI,57,449,451,4
0.230769231,0.285714286,23.3,12/18/2016,2016,15,9,23,away,-1,HOU,83,308,91,50,20,21,Loss,67,79,2,0,2,JAX,41,150,387,1
0.285714286,0.230769231,36.7,12/18/2016,2016,15,23,9,home,1,JAX,308,83,71,78,21,20,Win,79,67,0,2,1,HOU,41,387,150,2
0.272727273,0.444444444,25.68333333,12/18/2016,2016,15,16,29,away,-20,BUF,162,171,51,54,13,33,Loss,107,280,5,1,0,CLE,46,269,451,0
0.444444444,0.272727273,34.31666667,12/18/2016,2016,15,29,16,home,20,CLE,171,162,42,66,33,13,Win,280,107,1,5,0,BUF,46,451,269,0
0.444444444,0.363636364,36.63333333,12/18/2016,2016,15,27,18,away,-1,BAL,159,189,30,81,26,27,Loss,169,151,1,3,2,PHI,53,328,340,1
0.363636364,0.444444444,23.36666667,12/18/2016,2016,15,18,27,home,1,PHI,189,159,62,57,27,26,Win,151,169,3,1,1,BAL,53,340,328,2
0.428571429,0.285714286,30.58333333,12/18/2016,2016,15,21,13,away,2,KCC,241,159,25,63,19,17,Win,148,157,1,1,1,TEN,36,389,316,3
0.285714286,0.428571429,29.41666667,12/18/2016,2016,15,13,21,home,-2,TEN,159,241,40,57,17,19,Loss,157,148,1,1,3,KCC,36,316,389,1
0.357142857,0.466666667,29.73333333,12/18/2016,2016,15,16,17,away,-11,NYG,268,186,15,59,6,17,Loss,56,114,1,2,0,DET,23,324,300,2
0.466666667,0.357142857,30.26666667,12/18/2016,2016,15,17,16,home,11,DET,186,268,46,62,17,6,Win,114,56,2,1,2,NYG,23,300,324,0
0.538461538,0.333333333,37.03333333,12/18/2016,2016,15,27,20,away,28,MIN,250,248,55,68,34,6,Win,161,34,0,5,3,IND,40,411,282,0
0.333333333,0.538461538,22.96666667,12/18/2016,2016,15,20,27,home,-28,IND,248,250,27,56,6,34,Loss,34,161,5,0,0,MIN,40,282,411,3
0.384615385,0.5,32.53333333,12/18/2016,2016,15,26,19,away,4,CIN,285,146,104,66,24,20,Win,97,76,1,1,1,PIT,44,382,222,0
0.5,0.384615385,27.46666667,12/18/2016,2016,15,19,26,home,-4,PIT,146,285,86,56,20,24,Loss,76,97,1,1,0,CIN,44,222,382,1
0.642857143,0.5,37.21666667,12/18/2016,2016,15,33,26,away,7,ARI,358,309,46,83,48,41,Win,130,116,3,1,2,NOS,89,488,425,1
0.5,0.642857143,22.78333333,12/18/2016,2016,15,26,33,home,-7,NOS,309,358,52,56,41,48,Loss,116,130,1,3,1,ARI,89,425,488,2
0.461538462,0.555555556,23.98333333,12/18/2016,2016,15,15,29,away,-28,ATL,165,302,20,55,13,41,Loss,107,248,2,1,1,SFO,54,272,550,1
0.555555556,0.461538462,36.01666667,12/18/2016,2016,15,29,15,home,28,SFO,302,165,27,66,41,13,Win,248,107,1,2,1,ATL,54,550,272,1
0.294117647,0.166666667,33.6,12/18/2016,2016,15,20,15,away,13,DEN,177,251,30,73,16,3,Win,136,58,2,4,3,NEP,19,313,309,0
0.166666667,0.294117647,26.4,12/18/2016,2016,15,15,20,home,-13,NEP,251,177,49,61,3,16,Loss,58,136,4,2,0,DEN,19,309,313,3
0.307692308,0.533333333,32.28333333,12/18/2016,2016,15,18,14,away,3,LAC,200,190,15,61,19,16,Win,145,73,2,3,2,OAK,35,345,263,2
0.533333333,0.307692308,27.71666667,12/18/2016,2016,15,14,18,home,-3,OAK,190,200,44,55,16,19,Loss,73,145,3,2,2,LAC,35,263,345,2
0.333333333,0.384615385,23.93333333,12/18/2016,2016,15,16,24,away,-6,DAL,224,264,35,59,20,26,Loss,52,185,4,3,1,TBB,46,276,449,4
0.384615385,0.333333333,36.06666667,12/18/2016,2016,15,24,16,home,6,TBB,264,224,91,71,26,20,Win,185,52,3,4,4,DAL,46,449,276,1
0.266666667,0.166666667,34.65,12/19/2016,2016,15,22,18,away,11,WAS,290,306,62,72,26,15,Win,148,29,2,1,3,CAR,41,438,335,0
0.166666667,0.266666667,25.35,12/19/2016,2016,15,18,22,home,-11,CAR,306,290,70,61,15,26,Loss,29,148,1,2,0,WAS,41,335,438,3
0.454545455,0.333333333,34.06666667,12/22/2016,2016,16,24,15,away,-5,PHI,356,168,50,88,19,24,Loss,114,118,0,0,1,NYG,43,470,286,3
0.333333333,0.454545455,25.93333333,12/22/2016,2016,16,15,24,home,5,NYG,168,356,5,55,24,19,Win,118,114,0,0,3,PHI,43,286,470,1
0.416666667,0.444444444,33.66666667,12/24/2016,2016,16,22,30,away,3,BUF,233,317,15,68,3,0,Win,261,272,0,2,0,MIA,3,494,589,1
0.444444444,0.416666667,40.55,12/24/2016,2016,16,30,22,home,-3,MIA,317,233,35,90,0,3,Loss,272,261,2,0,1,BUF,3,589,494,0
0.090909091,0.611111111,25.28333333,12/24/2016,2016,16,14,21,away,-38,NEP,128,211,77,55,3,41,Loss,111,114,2,1,0,NYJ,44,239,325,4
0.611111111,0.090909091,34.71666667,12/24/2016,2016,16,21,14,home,38,NYJ,211,128,20,70,41,3,Win,114,111,1,2,4,NEP,44,325,239,0
0.357142857,0.333333333,27.48333333,12/24/2016,2016,16,19,25,away,-21,JAX,205,331,49,67,17,38,Loss,58,84,3,2,1,TEN,55,263,415,1
0.333333333,0.357142857,32.51666667,12/24/2016,2016,16,25,19,home,21,TEN,331,205,45,69,38,17,Win,84,58,2,3,1,JAX,55,415,263,1
0.333333333,0.461538462,31.01666667,12/24/2016,2016,16,22,19,away,-13,GBP,353,308,70,74,25,38,Loss,93,40,4,4,0,MIN,63,446,348,2
0.461538462,0.333333333,28.98333333,12/24/2016,2016,16,19,22,home,13,MIN,308,353,21,58,38,25,Win,40,93,4,4,2,GBP,63,348,446,0
0.333333333,0.4,27.51666667,12/24/2016,2016,16,19,23,away,-3,CLE,322,127,92,65,17,20,Loss,34,124,0,9,0,LAC,37,356,251,1
0.4,0.333333333,32.48333333,12/24/2016,2016,16,23,19,home,3,LAC,127,322,44,66,20,17,Win,124,34,9,0,1,CLE,37,251,356,0
0.615384615,0.7,32.58333333,12/24/2016,2016,16,21,31,away,20,CHI,270,318,73,64,41,21,Win,208,140,0,1,5,WAS,62,478,458,0
0.7,0.615384615,27.41666667,12/24/2016,2016,16,31,21,home,-20,WAS,318,270,52,67,21,41,Loss,140,208,1,0,0,CHI,62,458,478,5
0.428571429,0.266666667,32.75,12/24/2016,2016,16,21,17,away,17,CAR,256,183,45,61,33,16,Win,152,119,4,2,2,ATL,49,408,302,0
0.266666667,0.428571429,27.25,12/24/2016,2016,16,17,21,home,-17,ATL,183,256,24,68,16,33,Loss,119,152,2,4,0,CAR,49,302,408,2
0.5,0.6,23.91666667,12/24/2016,2016,16,20,27,away,-8,OAK,288,253,22,53,25,33,Loss,102,210,0,1,0,IND,58,390,463,3
0.6,0.5,36.08333333,12/24/2016,2016,16,27,20,home,8,IND,253,288,97,72,33,25,Win,210,102,1,0,3,OAK,58,463,390,0
0.583333333,0.416666667,28.4,12/24/2016,2016,16,23,25,away,-7,NOS,260,294,63,58,24,31,Loss,89,123,2,2,0,TBB,55,349,417,2
0.416666667,0.583333333,31.6,12/24/2016,2016,16,25,23,home,7,TBB,294,260,59,67,31,24,Win,123,89,2,2,2,NOS,55,417,349,0
0.111111111,0.470588235,26.3,12/24/2016,2016,16,21,24,away,3,SEA,276,313,85,57,34,31,Win,94,78,1,6,1,ARI,65,370,391,1
0.470588235,0.111111111,33.7,12/24/2016,2016,16,24,21,home,-3,ARI,313,276,40,78,31,34,Loss,78,94,6,1,1,SEA,65,391,370,1
0.375,0.307692308,31.05,12/24/2016,2016,16,21,13,away,1,LAR,253,78,100,70,22,21,Win,70,99,4,4,2,SFO,43,323,177,2
0.307692308,0.375,28.95,12/24/2016,2016,16,13,21,home,-1,SFO,78,253,45,57,21,22,Loss,99,70,4,4,2,LAR,43,177,323,2
0.4375,0.285714286,28.9,12/24/2016,2016,16,15,17,away,-2,HOU,244,155,60,63,10,12,Loss,50,95,3,4,0,CIN,22,294,250,1
0.285714286,0.4375,31.1,12/24/2016,2016,16,17,15,home,2,CIN,155,244,25,57,12,10,Win,95,50,4,3,1,HOU,22,250,294,0
0.529411765,0.428571429,34.61666667,12/25/2016,2016,16,22,23,away,-4,PIT,246,279,95,72,27,31,Loss,122,127,2,0,2,BAL,58,368,406,1
0.428571429,0.529411765,25.38333333,12/25/2016,2016,16,23,22,home,4,BAL,279,246,45,55,31,27,Win,127,122,0,2,1,PIT,58,406,368,2
0.266666667,0.529411765,21.98333333,12/25/2016,2016,16,14,23,away,-23,KCC,183,246,70,57,10,33,Loss,63,238,0,0,1,DEN,43,246,484,3
0.529411765,0.266666667,38.01666667,12/25/2016,2016,16,23,14,home,23,DEN,246,183,65,74,33,10,Win,238,63,0,0,3,KCC,43,484,246,1
0.416666667,0.5,30.71666667,12/26/2016,2016,16,23,23,away,-21,DAL,229,211,62,70,21,42,Loss,90,164,4,1,0,DET,63,319,375,2
0.5,0.416666667,29.28333333,12/26/2016,2016,16,23,23,home,21,DET,211,229,47,52,42,21,Win,164,90,1,4,2,DAL,63,375,319,0
0.5,0.125,29.3,1/1/2017,2016,17,22,25,away,-17,CIN,263,218,41,70,10,27,Loss,72,153,3,1,0,BAL,37,335,371,2
0.125,0.5,30.7,1/1/2017,2016,17,25,22,home,17,BAL,218,263,20,67,27,10,Win,153,72,1,3,2,CIN,37,371,335,0
0.2,0.6,29.13333333,1/1/2017,2016,17,20,16,away,-7,TEN,243,133,35,74,17,24,Loss,46,103,4,4,1,HOU,41,289,236,1
0.6,0.2,30.86666667,1/1/2017,2016,17,16,20,home,7,HOU,133,243,50,59,24,17,Win,103,46,4,4,1,TEN,41,236,289,1
0.266666667,0.333333333,32.4,1/1/2017,2016,17,18,18,away,-1,TBB,207,188,45,67,16,17,Loss,128,112,3,3,2,CAR,33,335,300,3
0.333333333,0.266666667,27.6,1/1/2017,2016,17,18,18,home,1,CAR,188,207,30,63,17,16,Win,112,128,3,3,3,TBB,33,300,335,2
0.285714286,0.2,29.6,1/1/2017,2016,17,23,24,away,-4,IND,288,290,54,71,20,24,Loss,182,94,2,4,2,JAX,44,470,384,2
0.2,0.285714286,30.4,1/1/2017,2016,17,24,23,home,4,JAX,290,288,35,67,24,20,Win,94,182,4,2,2,IND,44,384,470,2
0.583333333,0.583333333,31.36666667,1/1/2017,2016,17,22,16,away,21,MIA,276,205,64,63,35,14,Win,120,75,0,0,2,NEP,49,396,280,0
0.583333333,0.583333333,28.63333333,1/1/2017,2016,17,16,22,home,-21,NEP,205,276,73,57,14,35,Loss,75,120,0,0,0,MIA,49,280,396,2
0.222222222,0.5,29.8,1/1/2017,2016,17,19,21,away,-28,MIN,140,250,49,59,10,38,Loss,183,124,2,0,1,CHI,48,323,374,5
0.5,0.222222222,30.2,1/1/2017,2016,17,21,19,home,28,CHI,250,140,15,62,38,10,Win,124,183,0,2,5,MIN,48,374,323,1
0.375,0.307692308,28.55,1/1/2017,2016,17,14,18,away,-20,NYJ,162,202,0,62,10,30,Loss,68,127,3,1,0,BUF,40,230,329,3
0.307692308,0.375,31.45,1/1/2017,2016,17,18,14,home,20,BUF,202,162,15,61,30,10,Win,127,68,1,3,3,NYJ,40,329,230,0
0.416666667,0.428571429,24.3,1/1/2017,2016,17,15,24,away,-14,PHI,126,232,35,53,13,27,Loss,69,114,3,2,0,DAL,40,195,346,2
0.428571429,0.416666667,35.7,1/1/2017,2016,17,24,15,home,14,DAL,232,126,61,75,27,13,Win,114,69,2,3,2,PHI,40,346,195,0
0.533333333,0.214285714,38.9,1/1/2017,2016,17,27,21,away,-3,PIT,206,243,37,77,3,6,Loss,231,69,4,4,1,CLE,9,437,312,4
