third_per,third_per_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,pred_margin,pred_total,pred_pf,pred_pa
0.35714285700000004,0.384615385,24.1,11/26/2017,12,21,away,-7,OAK,160,244,75,57,14,21,Loss,56,104,5,2,1,DEN,35,216,348,1,-2.350606556010016,41.71334553810205,19.681369491046016,22.03197604705603
0.384615385,0.35714285700000004,35.9,11/26/2017,21,12,home,7,DEN,244,160,68,63,21,14,Win,104,56,2,5,1,OAK,35,348,216,1,2.350606556010016,41.71334553810205,22.03197604705603,19.681369491046016
0.23076923100000002,0.214285714,24.56666667,11/26/2017,14,24,away,-6,LAR,223,327,112,52,20,26,Loss,123,88,3,4,1,NOS,46,346,415,0,-3.223742148554718,43.18806721250792,19.9821625319766,23.20590468053132
0.214285714,0.23076923100000002,35.43333333,11/26/2017,24,14,home,6,NOS,327,223,90,73,26,20,Win,88,123,4,3,0,LAR,46,415,346,1,3.223742148554718,43.18806721250792,23.20590468053132,19.9821625319766
0.46153846200000004,0.615384615,26.4,11/26/2017,15,28,away,-3,PIT,227,341,27,54,28,31,Loss,80,121,4,1,3,GBP,59,307,462,0,4.362551286273289,53.201065437892545,28.781808362082916,24.41925707580963
0.615384615,0.46153846200000004,33.6,11/26/2017,28,15,home,3,GBP,341,227,45,70,31,28,Win,121,80,1,4,0,PIT,59,462,307,3,-4.362551286273289,53.201065437892545,24.41925707580963,28.781808362082916
0.428571429,0.214285714,30.26666667,11/27/2017,20,17,away,-7,BAL,237,155,36,64,16,23,Loss,66,139,2,1,0,HOU,39,303,294,3,-3.444758448106562,37.716199515498964,17.1357205336962,20.580478981802763
0.214285714,0.428571429,29.73333333,11/27/2017,17,20,home,7,HOU,155,237,89,65,23,16,Win,139,66,1,2,3,BAL,39,294,303,0,3.444758448106562,37.716199515498964,20.580478981802763,17.1357205336962
0.428571429,0.5,27.53333333,11/30/2017,15,21,away,-24,DAL,224,93,43,60,14,38,Loss,56,182,4,1,0,WAS,52,280,275,4,-7.881915770457411,36.51556281973394,14.316823524638263,22.198739295095674
0.5,0.428571429,32.46666667,11/30/2017,21,15,home,24,WAS,93,224,25,65,38,14,Win,182,56,1,4,4,DAL,52,275,280,0,7.881915770457411,36.51556281973394,22.198739295095674,14.316823524638263
0.5,0.1,34.03333333,12/3/2017,22,15,away,5,ATL,207,173,51,63,14,9,Win,105,102,2,0,0,MIN,23,312,275,0,3.5379805198334604,34.64704357931245,19.092512049572957,15.554531529739496
0.1,0.5,25.96666667,12/3/2017,15,22,home,-5,MIN,173,207,55,51,9,14,Loss,102,105,0,2,0,ATL,23,275,312,0,-3.5379805198334604,34.64704357931245,15.554531529739496,19.092512049572957
0.307692308,0.41666666700000005,30.15,12/3/2017,18,24,away,-24,BAL,294,269,45,61,20,44,Loss,78,101,3,0,0,DET,64,372,370,3,8.571329637217076,47.25694378811317,27.914136712665123,19.342807075448047
0.41666666700000005,0.307692308,29.85,12/3/2017,24,18,home,24,DET,269,294,25,63,44,20,Win,101,78,0,3,3,BAL,64,370,372,0,-8.571329637217076,47.25694378811317,19.342807075448047,27.914136712665123
0.41666666700000005,0.384615385,34.01666667,12/3/2017,23,16,away,20,BUF,244,85,66,68,23,3,Win,191,183,3,4,1,NEP,26,435,268,1,2.431590145323552,41.49290336265888,21.962246753991217,19.530656608667663
0.384615385,0.41666666700000005,25.98333333,12/3/2017,16,23,home,-20,NEP,85,244,34,64,3,23,Loss,183,191,4,3,1,BUF,26,268,435,1,-2.431590145323552,41.49290336265888,19.530656608667663,21.962246753991217
0.5555555560000001,0.5,38.78333333,12/3/2017,23,8,away,1,CHI,278,85,53,73,15,14,Win,110,62,2,2,0,SFO,29,388,147,1,0.15982013125503292,36.38353123010183,18.27167568067843,18.1118555494234
0.5,0.5555555560000001,21.21666667,12/3/2017,8,23,home,-1,SFO,85,278,29,36,14,15,Loss,62,110,2,2,1,CHI,29,147,388,0,-0.15982013125503292,36.38353123010183,18.1118555494234,18.27167568067843
0.076923077,0.26666666699999997,25.63333333,12/3/2017,14,15,away,-26,MIA,167,222,57,67,9,35,Loss,103,145,3,2,3,DEN,44,270,367,3,-3.3203114802795213,37.00980894989203,16.844748734806256,20.165060215085777
0.26666666699999997,0.076923077,34.36666667,12/3/2017,15,14,home,26,DEN,222,167,85,64,35,9,Win,145,103,2,3,3,MIA,44,367,270,3,3.3203114802795213,37.00980894989203,20.165060215085777,16.844748734806256
0.5625,0.41666666700000005,37.28333333,12/3/2017,25,16,away,-6,GBP,230,77,74,74,0,6,Loss,165,199,7,2,1,TBB,6,395,276,1,-5.742920896551142,42.33397697973484,18.29552804159185,24.03844893814299
0.41666666700000005,0.5625,26.73333333,12/3/2017,16,25,home,6,TBB,77,230,47,53,6,0,Win,199,165,2,7,1,GBP,6,276,395,1,5.742920896551142,42.33397697973484,24.03844893814299,18.29552804159185
0.5,0.454545455,33.81666667,12/3/2017,24,19,away,-11,TEN,331,146,85,75,13,24,Loss,53,198,4,2,1,HOU,37,384,344,1,-8.078681865356222,49.81947456476606,20.87039634970492,28.949078215061142
0.454545455,0.5,26.18333333,12/3/2017,19,24,home,11,HOU,146,331,63,50,24,13,Win,198,53,2,4,1,TEN,37,344,384,1,8.078681865356222,49.81947456476606,28.949078215061142,20.87039634970492
0.333333333,0.6,26.21666667,12/3/2017,17,22,away,-20,JAX,149,330,31,66,10,30,Loss,141,96,4,1,0,IND,40,290,426,2,-6.229207146179146,46.59573812497261,20.18326548939673,26.41247263557588
0.6,0.333333333,33.78333333,12/3/2017,22,17,home,20,IND,330,149,55,64,30,10,Win,96,141,1,4,2,JAX,40,426,290,0,6.229207146179146,46.59573812497261,26.41247263557588,20.18326548939673
0.375,0.65,17.18333333,12/3/2017,17,30,away,-7,NYJ,362,331,30,46,31,38,Loss,112,157,2,0,0,KCC,69,474,488,0,-1.462561064353522,56.35190980659487,27.444674371120673,28.907235435474195
0.65,0.375,42.81666667,12/3/2017,30,17,home,7,KCC,331,362,40,85,38,31,Win,157,112,0,2,0,NYJ,69,488,474,0,1.462561064353522,56.35190980659487,28.907235435474195,27.444674371120673
0.454545455,0.533333333,25.05,12/3/2017,17,23,away,-9,LAC,202,335,24,57,10,19,Loss,89,94,3,1,0,CLE,29,291,429,2,-2.9529247142728927,43.95516846581978,20.501121875773443,23.45404659004634
0.533333333,0.454545455,34.95,12/3/2017,23,17,home,9,CLE,335,202,62,69,19,10,Win,94,89,1,3,2,LAC,29,429,291,0,2.9529247142728927,43.95516846581978,23.45404659004634,20.501121875773443
0.272727273,0.46666666700000003,28.96666667,12/3/2017,18,19,away,16,ARI,213,187,36,56,32,16,Win,90,118,1,7,2,LAR,48,303,305,1,3.5937934295251055,39.03162458944,21.312709009482553,17.718915579957446
0.46666666700000003,0.272727273,31.03333333,12/3/2017,19,18,home,-16,LAR,187,213,25,62,16,32,Loss,118,90,7,1,1,ARI,48,305,303,2,-3.5937934295251055,39.03162458944,17.718915579957446,21.312709009482553
0.3,0.4,26.65,12/3/2017,16,19,away,-10,NOS,167,252,54,53,21,31,Loss,112,148,2,2,1,CAR,52,279,400,1,-1.0052156534490546,43.67857714594222,21.336680746246582,22.34189639969564
0.4,0.3,33.35,12/3/2017,19,16,home,10,CAR,252,167,68,64,31,21,Win,148,112,2,2,1,NOS,52,400,279,1,1.0052156534490546,43.67857714594222,22.34189639969564,21.336680746246582
0.35714285700000004,0.4,28.68333333,12/3/2017,15,18,away,-7,OAK,200,282,5,61,17,24,Loss,65,119,3,1,1,NYG,41,265,401,2,-5.688609345820478,45.33965037120723,19.825520512693373,25.514129858513854
0.4,0.35714285700000004,31.31666667,12/3/2017,18,15,home,7,NYG,282,200,42,66,24,17,Win,119,65,1,3,2,OAK,41,401,265,1,5.688609345820478,45.33965037120723,25.514129858513854,19.825520512693373
0.5,0.5,31.9,12/3/2017,25,20,away,-14,SEA,327,209,64,74,10,24,Loss,98,101,3,2,0,PHI,34,425,310,2,0.985471461097557,49.553139582170395,25.269305521633974,24.28383406053642
0.5,0.5,28.1,12/3/2017,20,25,home,14,PHI,209,327,46,58,24,10,Win,101,98,2,3,2,SEA,34,310,425,0,-0.985471461097557,49.553139582170395,24.28383406053642,25.269305521633974
0.333333333,0.5,29.81666667,12/4/2017,24,19,away,3,CIN,282,223,66,63,23,20,Win,92,130,1,2,0,PIT,43,374,353,1,-1.9963151485723047,46.901686119543434,22.452685485485564,24.44900063405787
0.5,0.333333333,30.18333333,12/4/2017,19,24,home,-3,PIT,223,282,173,60,20,23,Loss,130,92,2,1,1,CIN,43,353,374,0,1.9963151485723047,46.901686119543434,24.44900063405787,22.452685485485564
0.3,0.583333333,25.31666667,12/7/2017,18,26,away,-3,ATL,256,211,82,52,17,20,Loss,50,132,2,1,3,NOS,37,306,343,1,7.559415492776155,46.63740927590889,27.09841238434252,19.538996891566367
0.583333333,0.3,34.68333333,12/7/2017,26,18,home,3,NOS,211,256,35,65,20,17,Win,132,50,1,2,1,ATL,37,343,306,3,-7.559415492776155,46.63740927590889,19.538996891566367,27.09841238434252
0.25,0.5555555560000001,36.03333333,12/10/2017,16,14,away,-6,BUF,64,92,20,69,0,6,Loss,163,227,1,0,2,IND,6,227,319,0,-11.168642005709508,27.2673066667318,8.049332330511145,19.217974336220653
0.5555555560000001,0.25,32.41666667,12/10/2017,14,16,home,6,IND,92,64,10,67,6,0,Win,227,163,0,1,0,BUF,6,319,227,2,11.168642005709508,27.2673066667318,19.217974336220653,8.049332330511145
0.46666666700000003,0.333333333,28.7,12/10/2017,21,15,away,-7,CAR,256,129,30,71,24,31,Loss,100,216,6,2,1,MIN,55,356,345,3,-9.829785673286372,44.35555109922058,17.2628827129671,27.092668386253475
0.333333333,0.46666666700000003,31.3,12/10/2017,15,21,home,7,MIN,129,256,48,63,31,24,Win,216,100,2,6,3,CAR,55,345,356,1,9.829785673286372,44.35555109922058,27.092668386253475,17.2628827129671
0.363636364,0.25,38.15,12/10/2017,29,14,away,26,CIN,250,164,74,72,33,7,Win,232,70,2,3,2,CHI,40,482,234,0,1.2173876932237135,43.68175586958196,22.449571781402838,21.232184088179125
0.25,0.363636364,21.85,12/10/2017,14,29,home,-26,CHI,164,250,56,53,7,33,Loss,70,232,3,2,0,CIN,40,234,482,2,-1.2173876932237135,43.68175586958196,21.232184088179125,22.449571781402838
0.5,0.538461538,36.28333333,12/10/2017,24,17,away,6,CLE,256,209,20,74,6,0,Win,85,136,1,2,2,GBP,6,341,345,0,-2.8758313288291717,42.089495875193336,19.606832273182082,22.482663602011254
0.538461538,0.5,28.63333333,12/10/2017,17,24,home,-6,GBP,209,256,45,57,0,6,Loss,136,85,2,1,0,CLE,6,345,341,2,2.8758313288291717,42.089495875193336,22.482663602011254,19.606832273182082
0.5,0.375,27.11666667,12/10/2017,19,21,away,20,NYG,332,228,51,61,30,10,Win,122,102,0,0,2,DAL,40,454,330,0,-12.240564110876743,47.36698948634699,17.563212687735124,29.803776798611864
0.375,0.5,32.88333333,12/10/2017,21,19,home,-20,DAL,228,332,69,75,10,30,Loss,102,122,0,0,0,NYG,40,330,454,2,12.240564110876743,47.36698948634699,29.803776798611864,17.563212687735124
0.454545455,0.5,29.78333333,12/10/2017,21,28,away,3,TBB,381,267,105,62,24,21,Win,53,133,0,3,5,DET,45,434,400,3,-3.8228453560076705,62.28788052383614,29.23251758391423,33.055362939921906
0.5,0.454545455,30.21666667,12/10/2017,28,21,home,-3,DET,267,381,65,69,21,24,Loss,133,53,3,0,3,TBB,45,400,434,5,3.8228453560076705,62.28788052383614,33.055362939921906,29.232517583914234
0.181818182,0.23076923100000002,34.81666667,12/10/2017,20,18,away,10,HOU,314,221,87,66,26,16,Win,102,90,2,3,1,SFO,42,416,311,1,-6.971939009744671,41.23068937118151,17.12937518071842,24.101314190463093
0.23076923100000002,0.181818182,25.18333333,12/10/2017,18,20,home,-10,SFO,221,314,81,64,16,26,Loss,90,102,3,2,1,HOU,42,311,416,1,6.971939009744671,41.23068937118151,24.101314190463093,17.12937518071842
0.384615385,0.384615385,23.33333333,12/10/2017,15,23,away,-11,KCC,198,243,39,55,15,26,Loss,70,165,3,4,1,OAK,41,268,408,3,-3.0376044469323276,46.345209319773744,21.65380243642071,24.691406883353036
0.384615385,0.384615385,36.66666667,12/10/2017,23,15,home,11,OAK,243,198,69,71,26,15,Win,165,70,4,3,3,KCC,41,408,268,1,3.0376044469323276,46.345209319773744,24.691406883353036,21.65380243642071
0.333333333,0.214285714,26.18333333,12/10/2017,14,16,away,-5,ARI,139,125,48,56,7,12,Loss,65,136,3,8,0,TEN,19,204,261,2,-1.0212532066745812,27.03761472415368,13.008180758739549,14.029433965414132
0.214285714,0.333333333,33.81666667,12/10/2017,16,14,home,5,TEN,125,139,30,63,12,7,Win,136,65,8,3,2,ARI,19,261,204,0,1.0212532066745812,27.03761472415368,14.029433965414132,13.008180758739549
0.23076923100000002,0.41176470600000004,22.41666667,12/10/2017,6,17,away,-23,DEN,41,189,20,48,0,23,Loss,59,84,4,2,0,NYJ,23,100,273,2,0.9488032078131035,25.3799236414413,13.164363424627203,12.215560216814099
0.41176470600000004,0.23076923100000002,37.58333333,12/10/2017,17,6,home,23,NYJ,189,41,21,68,23,0,Win,84,59,2,4,2,DEN,23,273,100,0,-0.9488032078131035,25.3799236414413,12.215560216814099,13.164363424627203
0.166666667,0.4,24.66666667,12/10/2017,9,24,away,-17,LAC,136,314,47,50,13,30,Loss,65,174,2,2,1,WAS,43,201,488,1,-4.799893738855573,37.280470699577755,16.24028848036109,21.040182219216664
0.4,0.166666667,35.33333333,12/10/2017,24,9,home,17,WAS,314,136,40,71,30,13,Win,174,65,2,2,1,LAC,43,488,201,1,4.799893738855573,37.280470699577755,21.040182219216664,16.24028848036109
0.222222222,0.333333333,26.98333333,12/10/2017,17,20,away,-6,JAX,260,268,73,57,24,30,Loss,141,156,2,0,1,SEA,54,401,424,3,0.4932840340050575,48.28595826785025,24.389621150927653,23.896337116922595
0.333333333,0.222222222,33.01666667,12/10/2017,20,17,home,6,SEA,268,260,48,66,30,24,Win,156,141,0,2,3,JAX,54,424,401,1,-0.4932840340050575,48.28595826785025,23.896337116922595,24.389621150927653
0.4,0.28571428600000004,39.2,12/10/2017,29,17,away,8,LAR,316,198,67,85,43,35,Win,139,109,2,2,2,PHI,78,455,307,1,-2.185521771860949,51.97249969912088,24.893488963629967,27.079010735490915
0.28571428600000004,0.4,20.8,12/10/2017,17,29,home,-8,PHI,198,316,102,45,35,43,Loss,109,139,2,2,1,LAR,78,307,455,2,2.185521771860949,51.97249969912088,27.079010735490915,24.893488963629967
0.4,0.666666667,26.16666667,12/10/2017,26,31,away,-1,PIT,261,486,35,62,38,39,Loss,152,59,1,3,0,BAL,77,413,545,1,-2.7244970246651943,58.64465582079282,27.96007939806381,30.68457642272901
0.666666667,0.4,33.83333333,12/10/2017,31,26,home,1,BAL,486,261,101,85,39,38,Win,59,152,3,1,1,PIT,77,545,413,0,2.7244970246651943,58.64465582079282,30.68457642272901,27.96007939806381
0.0,0.28571428600000004,23.85,12/11/2017,14,21,away,-7,MIA,223,242,78,55,20,27,Loss,25,120,2,2,0,NEP,47,248,362,2,6.0253582590394235,33.50991785719738,19.7676380581184,13.742279799078979
0.28571428600000004,0.0,36.15,12/11/2017,21,14,home,7,NEP,242,223,102,70,27,20,Win,120,25,2,2,2,MIA,47,362,248,0,-6.0253582590394235,33.50991785719738,13.742279799078979,19.7676380581184
0.46666666700000003,0.46153846200000004,36.85,12/14/2017,23,15,away,12,IND,251,158,80,74,25,13,Win,211,70,2,1,0,DEN,38,462,228,1,-3.0268894330660476,44.821056669165195,20.897083618049574,23.92397305111562
0.46153846200000004,0.46666666700000003,23.15,12/14/2017,15,23,home,-12,DEN,158,251,39,53,13,25,Loss,70,211,1,2,1,IND,38,228,462,0,3.0268894330660476,44.821056669165195,23.92397305111562,20.897083618049574
0.41666666700000005,0.46153846200000004,30.91666667,12/16/2017,22,18,away,-10,DET,306,202,97,63,10,20,Loss,43,91,2,4,1,CHI,30,349,293,3,-0.8702766434239857,47.57444934870415,23.352086352640082,24.222362996064067
0.46153846200000004,0.41666666700000005,29.08333333,12/16/2017,18,22,home,10,CHI,202,306,58,57,20,10,Win,91,43,4,2,3,DET,30,293,349,1,0.8702766434239857,47.57444934870415,24.222362996064067,23.352086352640082
0.363636364,0.428571429,26.65,12/16/2017,20,20,away,-17,KCC,209,223,61,60,13,30,Loss,98,174,2,1,0,LAC,43,307,397,4,-1.4681038450492707,44.90479387961642,21.718345017283575,23.186448862332846
0.428571429,0.363636364,33.35,12/16/2017,20,20,home,17,LAC,223,209,71,63,30,13,Win,174,98,1,2,4,KCC,43,397,307,0,1.4681038450492707,44.90479387961642,23.186448862332846,21.718345017283575
0.21052631600000002,0.111111111,36.26666667,12/17/2017,19,14,away,-5,WAS,145,187,71,80,15,20,Loss,141,31,5,1,1,ARI,35,286,218,2,-7.892426559408137,27.528014811531925,9.817794126061894,17.71022068547003
0.111111111,0.21052631600000002,23.73333333,12/17/2017,14,19,home,5,ARI,187,145,82,47,20,15,Win,31,141,1,5,2,WAS,35,218,286,1,7.892426559408137,27.528014811531925,17.71022068547003,9.817794126061894
0.4375,0.35714285700000004,36.8,12/17/2017,23,15,away,17,CLE,279,136,57,74,27,10,Win,97,130,1,2,4,BAL,37,376,266,0,-0.9388100892999773,38.42023534647057,18.740712628585296,19.679522717885273
0.35714285700000004,0.4375,23.2,12/17/2017,15,23,home,-17,BAL,136,279,35,58,10,27,Loss,130,97,2,1,0,CLE,37,266,376,4,0.9388100892999773,38.42023534647057,19.679522717885273,18.740712628585296
0.3125,0.46666666700000003,32.41666667,12/17/2017,21,21,away,-8,BUF,249,212,60,73,16,24,Loss,100,116,3,2,0,MIA,40,349,328,3,-2.8506647587138616,43.73729665130133,20.443315946293733,23.293980705007595
0.46666666700000003,0.3125,27.58333333,12/17/2017,21,21,home,8,MIA,212,249,28,61,24,16,Win,116,100,2,3,3,BUF,40,328,349,0,2.8506647587138616,43.73729665130133,23.293980705007595,20.443315946293733
0.363636364,0.5,26.05,12/17/2017,24,29,away,-7,CAR,264,236,28,67,24,31,Loss,120,151,3,1,0,GBP,55,384,387,4,-1.7715339356010986,56.953389485834116,27.59092777511651,29.362461710717607
0.5,0.363636364,33.95,12/17/2017,29,24,home,7,GBP,236,264,40,70,31,24,Win,151,120,1,3,4,CAR,55,387,384,0,1.7715339356010986,56.953389485834116,29.362461710717607,27.59092777511651
0.076923077,0.333333333,24.13333333,12/17/2017,8,18,away,-27,MIN,115,222,44,51,7,34,Loss,46,124,3,2,1,CIN,41,161,346,2,3.9777379141445124,30.499242024490314,17.238489969317413,13.260752055172901
0.333333333,0.076923077,35.86666667,12/17/2017,18,8,home,27,CIN,222,115,93,61,34,7,Win,124,46,2,3,2,MIN,41,346,161,1,-3.9777379141445124,30.499242024490314,13.260752055172901,17.238489969317413
0.25,0.3,26.7,12/17/2017,9,25,away,-38,JAX,99,326,127,56,7,45,Loss,87,138,4,1,0,HOU,52,186,464,1,-11.275453839715691,39.321199236641576,14.02287269846294,25.298326538178635
0.3,0.25,33.3,12/17/2017,25,9,home,38,HOU,326,99,54,68,45,7,Win,138,87,1,4,1,JAX,52,464,186,0,11.275453839715691,39.321199236641576,25.298326538178635,14.022872698462942
0.333333333,0.3,30.83333333,12/17/2017,19,23,away,-12,NOS,170,281,50,68,19,31,Loss,124,131,1,0,3,NYJ,50,294,412,2,-2.5760759480421367,47.231757217725324,22.327840634841593,24.90391658288373
0.3,0.333333333,29.16666667,12/17/2017,23,19,home,12,NYJ,281,170,92,64,31,19,Win,131,124,0,1,2,NOS,50,412,294,3,2.5760759480421367,47.231757217725324,24.90391658288373,22.327840634841593
0.46153846200000004,0.5555555560000001,30.88333333,12/17/2017,22,27,away,5,NYG,233,429,44,66,34,29,Win,108,75,1,1,1,PHI,63,341,504,0,-10.486928080271388,55.92156942462151,22.717320672175063,33.204248752446446
0.5555555560000001,0.46153846200000004,29.11666667,12/17/2017,27,22,home,-5,PHI,429,233,67,81,29,34,Loss,75,108,1,1,0,NYG,63,504,341,1,10.486928080271388,55.92156942462151,33.204248752446446,22.71732067217506
0.375,0.28571428600000004,36.76666667,12/17/2017,19,11,away,35,SEA,108,71,25,68,42,7,Win,244,78,2,7,2,LAR,49,352,149,1,-2.6333557652821007,29.70560667023929,13.536125452478593,16.169481217760698
0.28571428600000004,0.375,23.23333333,12/17/2017,11,19,home,-35,LAR,71,108,60,54,7,42,Loss,78,244,7,2,1,SEA,49,149,352,2,2.6333557652821007,29.70560667023929,16.169481217760698,13.536125452478595
0.333333333,0.625,24.88333333,12/17/2017,21,21,away,3,PIT,283,270,4,56,27,24,Win,77,143,2,2,1,NEP,51,360,413,1,13.6265789110239,48.66892643586987,31.147752673446885,17.521173762422986
0.625,0.333333333,35.11666667,12/17/2017,21,21,home,-3,NEP,270,283,63,63,24,27,Loss,143,77,2,2,1,PIT,51,413,360,1,-13.6265789110239,48.66892643586987,17.521173762422986,31.147752673446885
0.5,0.5,27.41666667,12/17/2017,23,23,away,-2,SFO,238,363,22,62,23,25,Loss,90,51,1,3,0,TEN,48,328,414,1,-4.312829868451704,48.85162948978423,22.269399810666265,26.582229679117965
0.5,0.5,32.58333333,12/17/2017,23,23,home,2,TEN,363,238,70,68,25,23,Win,51,90,3,1,1,SFO,48,414,328,0,4.312829868451704,48.85162948978423,26.582229679117965,22.269399810666265
0.2,0.533333333,32.33333333,12/17/2017,21,19,away,3,OAK,204,171,100,60,20,17,Win,126,122,2,0,1,DAL,37,330,293,2,-7.162587029123853,45.40072463524391,19.119068803060028,26.281655832183883
0.533333333,0.2,27.66666667,12/17/2017,19,21,home,-3,DAL,171,204,105,61,17,20,Loss,122,126,0,2,2,OAK,37,293,330,1,7.162587029123853,45.40072463524391,26.281655832183883,19.119068803060028
0.6,0.5,33.25,12/18/2017,24,22,away,3,TBB,209,289,60,67,24,21,Win,201,84,1,2,1,ATL,45,410,373,0,-3.1046923921309517,49.54991823700796,23.222612922438504,26.327305314569454
0.5,0.6,26.75,12/18/2017,22,24,home,-3,ATL,289,209,53,55,21,24,Loss,84,201,2,1,0,TBB,45,373,410,1,3.1046923921309517,49.54991823700796,26.327305314569454,23.222612922438504
0.384615385,0.428571429,24.2,12/23/2017,17,23,away,-7,BAL,203,220,19,59,16,23,Loss,93,103,2,1,0,IND,39,296,323,0,2.3967412365521024,37.1216014360804,19.75917133631625,17.362430099764147
0.428571429,0.384615385,35.8,12/23/2017,23,17,home,7,IND,220,203,25,71,23,16,Win,103,93,1,2,0,BAL,39,323,296,0,-2.3967412365521024,37.1216014360804,17.362430099764147,19.75917133631625
0.26666666699999997,0.26666666699999997,31.61666667,12/23/2017,15,12,away,16,GBP,124,126,10,61,16,0,Win,112,113,3,1,2,MIN,16,236,239,0,-5.45281264449163,28.504095596415077,11.525641475961724,16.978454120453353
