3d%,3d%_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,prediction
0.4375,0.23076923100000002,37.13333333,2017-11-26,24,8,home,28,CHI,244,134,70,73,31,3,Win,176,6,1,2,2,PHI,34,420,140,3,Win
0.4,0.4,29.46666667,2017-11-26,21,23,away,-14,CIN,236,209,69,67,16,30,Loss,169,152,4,1,0,CLE,46,405,361,0,Loss
0.4,0.4,30.53333333,2017-11-26,23,21,home,14,CLE,209,236,35,59,30,16,Win,152,169,1,4,0,CIN,46,361,405,0,Win
0.375,0.428571429,28.63333333,2017-11-26,19,15,away,4,IND,184,165,15,53,20,16,Win,92,89,0,8,1,TEN,36,276,254,2,Win
0.428571429,0.375,31.36666667,2017-11-26,15,19,home,-4,TEN,165,184,67,61,16,20,Loss,89,92,8,0,2,IND,36,254,276,1,Loss
0.181818182,0.41666666700000005,27.31666667,2017-11-26,15,25,away,-18,NEP,154,221,52,60,17,35,Loss,67,196,7,1,2,MIA,52,221,417,3,Loss
0.41666666700000005,0.181818182,32.68333333,2017-11-26,25,15,home,18,MIA,221,154,70,67,35,17,Win,196,67,1,7,3,NEP,52,417,221,2,Win
0.384615385,0.3125,29.51666667,2017-11-26,20,16,away,11,SFO,228,196,35,64,24,13,Win,90,84,0,3,1,SEA,37,318,280,1,Win
0.3125,0.384615385,30.48333333,2017-11-26,16,20,home,-11,SEA,196,228,74,67,13,24,Loss,84,90,3,0,1,SFO,37,280,318,1,Loss
0.083333333,0.41176470600000004,25.35,2017-11-26,19,20,away,-3,ARI,128,236,45,58,24,27,Loss,91,108,3,1,2,JAX,51,219,344,3,Loss
0.41176470600000004,0.083333333,34.65,2017-11-26,20,19,home,3,JAX,236,128,98,70,27,24,Win,108,91,1,3,3,ARI,51,344,219,2,Win
0.35714285700000004,0.384615385,24.1,2017-11-26,12,21,away,-7,OAK,160,244,75,57,14,21,Loss,56,104,5,2,1,DEN,35,216,348,1,Loss
0.384615385,0.35714285700000004,35.9,2017-11-26,21,12,home,7,DEN,244,160,68,63,21,14,Win,104,56,2,5,1,OAK,35,348,216,1,Win
0.23076923100000002,0.214285714,24.56666667,2017-11-26,14,24,away,-6,LAR,223,327,112,52,20,26,Loss,123,88,3,4,1,NOS,46,346,415,0,Loss
0.214285714,0.23076923100000002,35.43333333,2017-11-26,24,14,home,6,NOS,327,223,90,73,26,20,Win,88,123,4,3,0,LAR,46,415,346,1,Win
0.46153846200000004,0.615384615,26.4,2017-11-26,15,28,away,-3,PIT,227,341,27,54,28,31,Loss,80,121,4,1,3,GBP,59,307,462,0,Loss
0.615384615,0.46153846200000004,33.6,2017-11-26,28,15,home,3,GBP,341,227,45,70,31,28,Win,121,80,1,4,0,PIT,59,462,307,3,Win
0.428571429,0.214285714,30.26666667,2017-11-27,20,17,away,-7,BAL,237,155,36,64,16,23,Loss,66,139,2,1,0,HOU,39,303,294,3,Loss
0.214285714,0.428571429,29.73333333,2017-11-27,17,20,home,7,HOU,155,237,89,65,23,16,Win,139,66,1,2,3,BAL,39,294,303,0,Win
0.428571429,0.5,27.53333333,2017-11-30,15,21,away,-24,DAL,224,93,43,60,14,38,Loss,56,182,4,1,0,WAS,52,280,275,4,Loss
0.5,0.428571429,32.46666667,2017-11-30,21,15,home,24,WAS,93,224,25,65,38,14,Win,182,56,1,4,4,DAL,52,275,280,0,Win
0.5,0.1,34.03333333,2017-12-03,22,15,away,5,ATL,207,173,51,63,14,9,Win,105,102,2,0,0,MIN,23,312,275,0,Win
0.1,0.5,25.96666667,2017-12-03,15,22,home,-5,MIN,173,207,55,51,9,14,Loss,102,105,0,2,0,ATL,23,275,312,0,Loss
0.307692308,0.41666666700000005,30.15,2017-12-03,18,24,away,-24,BAL,294,269,45,61,20,44,Loss,78,101,3,0,0,DET,64,372,370,3,Loss
0.41666666700000005,0.307692308,29.85,2017-12-03,24,18,home,24,DET,269,294,25,63,44,20,Win,101,78,0,3,3,BAL,64,370,372,0,Win
0.41666666700000005,0.384615385,34.01666667,2017-12-03,23,16,away,20,BUF,244,85,66,68,23,3,Win,191,183,3,4,1,NEP,26,435,268,1,Win
0.384615385,0.41666666700000005,25.98333333,2017-12-03,16,23,home,-20,NEP,85,244,34,64,3,23,Loss,183,191,4,3,1,BUF,26,268,435,1,Loss
0.5555555560000001,0.5,38.78333333,2017-12-03,23,8,away,1,CHI,278,85,53,73,15,14,Win,110,62,2,2,0,SFO,29,388,147,1,Loss
0.5,0.5555555560000001,21.21666667,2017-12-03,8,23,home,-1,SFO,85,278,29,36,14,15,Loss,62,110,2,2,1,CHI,29,147,388,0,Loss
0.076923077,0.26666666699999997,25.63333333,2017-12-03,14,15,away,-26,MIA,167,222,57,67,9,35,Loss,103,145,3,2,3,DEN,44,270,367,3,Loss
0.26666666699999997,0.076923077,34.36666667,2017-12-03,15,14,home,26,DEN,222,167,85,64,35,9,Win,145,103,2,3,3,MIA,44,367,270,3,Win
0.5625,0.41666666700000005,37.28333333,2017-12-03,25,16,away,-6,GBP,230,77,74,74,0,6,Loss,165,199,7,2,1,TBB,6,395,276,1,Loss
0.41666666700000005,0.5625,26.73333333,2017-12-03,16,25,home,6,TBB,77,230,47,53,6,0,Win,199,165,2,7,1,GBP,6,276,395,1,Win
0.5,0.454545455,33.81666667,2017-12-03,24,19,away,-11,TEN,331,146,85,75,13,24,Loss,53,198,4,2,1,HOU,37,384,344,1,Loss
0.454545455,0.5,26.18333333,2017-12-03,19,24,home,11,HOU,146,331,63,50,24,13,Win,198,53,2,4,1,TEN,37,344,384,1,Win
0.333333333,0.6,26.21666667,2017-12-03,17,22,away,-20,JAX,149,330,31,66,10,30,Loss,141,96,4,1,0,IND,40,290,426,2,Loss
0.6,0.333333333,33.78333333,2017-12-03,22,17,home,20,IND,330,149,55,64,30,10,Win,96,141,1,4,2,JAX,40,426,290,0,Win
0.375,0.65,17.18333333,2017-12-03,17,30,away,-7,NYJ,362,331,30,46,31,38,Loss,112,157,2,0,0,KCC,69,474,488,0,Loss
0.65,0.375,42.81666667,2017-12-03,30,17,home,7,KCC,331,362,40,85,38,31,Win,157,112,0,2,0,NYJ,69,488,474,0,Win
0.454545455,0.533333333,25.05,2017-12-03,17,23,away,-9,LAC,202,335,24,57,10,19,Loss,89,94,3,1,0,CLE,29,291,429,2,Loss
0.533333333,0.454545455,34.95,2017-12-03,23,17,home,9,CLE,335,202,62,69,19,10,Win,94,89,1,3,2,LAC,29,429,291,0,Win
0.272727273,0.46666666700000003,28.96666667,2017-12-03,18,19,away,16,ARI,213,187,36,56,32,16,Win,90,118,1,7,2,LAR,48,303,305,1,Win
0.46666666700000003,0.272727273,31.03333333,2017-12-03,19,18,home,-16,LAR,187,213,25,62,16,32,Loss,118,90,7,1,1,ARI,48,305,303,2,Loss
0.3,0.4,26.65,2017-12-03,16,19,away,-10,NOS,167,252,54,53,21,31,Loss,112,148,2,2,1,CAR,52,279,400,1,Loss
0.4,0.3,33.35,2017-12-03,19,16,home,10,CAR,252,167,68,64,31,21,Win,148,112,2,2,1,NOS,52,400,279,1,Win
0.35714285700000004,0.4,28.68333333,2017-12-03,15,18,away,-7,OAK,200,282,5,61,17,24,Loss,65,119,3,1,1,NYG,41,265,401,2,Loss
0.4,0.35714285700000004,31.31666667,2017-12-03,18,15,home,7,NYG,282,200,42,66,24,17,Win,119,65,1,3,2,OAK,41,401,265,1,Win
0.5,0.5,31.9,2017-12-03,25,20,away,-14,SEA,327,209,64,74,10,24,Loss,98,101,3,2,0,PHI,34,425,310,2,Loss
0.5,0.5,28.1,2017-12-03,20,25,home,14,PHI,209,327,46,58,24,10,Win,101,98,2,3,2,SEA,34,310,425,0,Win
0.333333333,0.5,29.81666667,2017-12-04,24,19,away,3,CIN,282,223,66,63,23,20,Win,92,130,1,2,0,PIT,43,374,353,1,Loss
0.5,0.333333333,30.18333333,2017-12-04,19,24,home,-3,PIT,223,282,173,60,20,23,Loss,130,92,2,1,1,CIN,43,353,374,0,Loss
0.3,0.583333333,25.31666667,2017-12-07,18,26,away,-3,ATL,256,211,82,52,17,20,Loss,50,132,2,1,3,NOS,37,306,343,1,Loss
0.583333333,0.3,34.68333333,2017-12-07,26,18,home,3,NOS,211,256,35,65,20,17,Win,132,50,1,2,1,ATL,37,343,306,3,Win
0.25,0.5555555560000001,36.03333333,2017-12-10,16,14,away,-6,BUF,64,92,20,69,0,6,Loss,163,227,1,0,2,IND,6,227,319,0,Loss
0.5555555560000001,0.25,32.41666667,2017-12-10,14,16,home,6,IND,92,64,10,67,6,0,Win,227,163,0,1,0,BUF,6,319,227,2,Win
0.46666666700000003,0.333333333,28.7,2017-12-10,21,15,away,-7,CAR,256,129,30,71,24,31,Loss,100,216,6,2,1,MIN,55,356,345,3,Loss
0.333333333,0.46666666700000003,31.3,2017-12-10,15,21,home,7,MIN,129,256,48,63,31,24,Win,216,100,2,6,3,CAR,55,345,356,1,Win
0.363636364,0.25,38.15,2017-12-10,29,14,away,26,CIN,250,164,74,72,33,7,Win,232,70,2,3,2,CHI,40,482,234,0,Win
0.25,0.363636364,21.85,2017-12-10,14,29,home,-26,CHI,164,250,56,53,7,33,Loss,70,232,3,2,0,CIN,40,234,482,2,Loss
0.5,0.538461538,36.28333333,2017-12-10,24,17,away,6,CLE,256,209,20,74,6,0,Win,85,136,1,2,2,GBP,6,341,345,0,Win
0.538461538,0.5,28.63333333,2017-12-10,17,24,home,-6,GBP,209,256,45,57,0,6,Loss,136,85,2,1,0,CLE,6,345,341,2,Loss
0.5,0.375,27.11666667,2017-12-10,19,21,away,20,NYG,332,228,51,61,30,10,Win,122,102,0,0,2,DAL,40,454,330,0,Win
0.375,0.5,32.88333333,2017-12-10,21,19,home,-20,DAL,228,332,69,75,10,30,Loss,102,122,0,0,0,NYG,40,330,454,2,Loss
0.454545455,0.5,29.78333333,2017-12-10,21,28,away,3,TBB,381,267,105,62,24,21,Win,53,133,0,3,5,DET,45,434,400,3,Win
0.5,0.454545455,30.21666667,2017-12-10,28,21,home,-3,DET,267,381,65,69,21,24,Loss,133,53,3,0,3,TBB,45,400,434,5,Loss
0.181818182,0.23076923100000002,34.81666667,2017-12-10,20,18,away,10,HOU,314,221,87,66,26,16,Win,102,90,2,3,1,SFO,42,416,311,1,Win
0.23076923100000002,0.181818182,25.18333333,2017-12-10,18,20,home,-10,SFO,221,314,81,64,16,26,Loss,90,102,3,2,1,HOU,42,311,416,1,Loss
0.384615385,0.384615385,23.33333333,2017-12-10,15,23,away,-11,KCC,198,243,39,55,15,26,Loss,70,165,3,4,1,OAK,41,268,408,3,Loss
0.384615385,0.384615385,36.66666667,2017-12-10,23,15,home,11,OAK,243,198,69,71,26,15,Win,165,70,4,3,3,KCC,41,408,268,1,Win
0.333333333,0.214285714,26.18333333,2017-12-10,14,16,away,-5,ARI,139,125,48,56,7,12,Loss,65,136,3,8,0,TEN,19,204,261,2,Loss
0.214285714,0.333333333,33.81666667,2017-12-10,16,14,home,5,TEN,125,139,30,63,12,7,Win,136,65,8,3,2,ARI,19,261,204,0,Win
0.23076923100000002,0.41176470600000004,22.41666667,2017-12-10,6,17,away,-23,DEN,41,189,20,48,0,23,Loss,59,84,4,2,0,NYJ,23,100,273,2,Loss
0.41176470600000004,0.23076923100000002,37.58333333,2017-12-10,17,6,home,23,NYJ,189,41,21,68,23,0,Win,84,59,2,4,2,DEN,23,273,100,0,Win
0.166666667,0.4,24.66666667,2017-12-10,9,24,away,-17,LAC,136,314,47,50,13,30,Loss,65,174,2,2,1,WAS,43,201,488,1,Loss
0.4,0.166666667,35.33333333,2017-12-10,24,9,home,17,WAS,314,136,40,71,30,13,Win,174,65,2,2,1,LAC,43,488,201,1,Win
0.222222222,0.333333333,26.98333333,2017-12-10,17,20,away,-6,JAX,260,268,73,57,24,30,Loss,141,156,2,0,1,SEA,54,401,424,3,Loss
0.333333333,0.222222222,33.01666667,2017-12-10,20,17,home,6,SEA,268,260,48,66,30,24,Win,156,141,0,2,3,JAX,54,424,401,1,Win
0.4,0.28571428600000004,39.2,2017-12-10,29,17,away,8,LAR,316,198,67,85,43,35,Win,139,109,2,2,2,PHI,78,455,307,1,Win
0.28571428600000004,0.4,20.8,2017-12-10,17,29,home,-8,PHI,198,316,102,45,35,43,Loss,109,139,2,2,1,LAR,78,307,455,2,Loss
0.4,0.666666667,26.16666667,2017-12-10,26,31,away,-1,PIT,261,486,35,62,38,39,Loss,152,59,1,3,0,BAL,77,413,545,1,Loss
0.666666667,0.4,33.83333333,2017-12-10,31,26,home,1,BAL,486,261,101,85,39,38,Win,59,152,3,1,1,PIT,77,545,413,0,Loss
0.0,0.28571428600000004,23.85,2017-12-11,14,21,away,-7,MIA,223,242,78,55,20,27,Loss,25,120,2,2,0,NEP,47,248,362,2,Loss
0.28571428600000004,0.0,36.15,2017-12-11,21,14,home,7,NEP,242,223,102,70,27,20,Win,120,25,2,2,2,MIA,47,362,248,0,Win
0.46666666700000003,0.46153846200000004,36.85,2017-12-14,23,15,away,12,IND,251,158,80,74,25,13,Win,211,70,2,1,0,DEN,38,462,228,1,Win
0.46153846200000004,0.46666666700000003,23.15,2017-12-14,15,23,home,-12,DEN,158,251,39,53,13,25,Loss,70,211,1,2,1,IND,38,228,462,0,Loss
0.41666666700000005,0.46153846200000004,30.91666667,2017-12-16,22,18,away,-10,DET,306,202,97,63,10,20,Loss,43,91,2,4,1,CHI,30,349,293,3,Loss
0.46153846200000004,0.41666666700000005,29.08333333,2017-12-16,18,22,home,10,CHI,202,306,58,57,20,10,Win,91,43,4,2,3,DET,30,293,349,1,Win
0.363636364,0.428571429,26.65,2017-12-16,20,20,away,-17,KCC,209,223,61,60,13,30,Loss,98,174,2,1,0,LAC,43,307,397,4,Loss
0.428571429,0.363636364,33.35,2017-12-16,20,20,home,17,LAC,223,209,71,63,30,13,Win,174,98,1,2,4,KCC,43,397,307,0,Win
0.21052631600000002,0.111111111,36.26666667,2017-12-17,19,14,away,-5,WAS,145,187,71,80,15,20,Loss,141,31,5,1,1,ARI,35,286,218,2,Loss
0.111111111,0.21052631600000002,23.73333333,2017-12-17,14,19,home,5,ARI,187,145,82,47,20,15,Win,31,141,1,5,2,WAS,35,218,286,1,Win
0.4375,0.35714285700000004,36.8,2017-12-17,23,15,away,17,CLE,279,136,57,74,27,10,Win,97,130,1,2,4,BAL,37,376,266,0,Win
0.35714285700000004,0.4375,23.2,2017-12-17,15,23,home,-17,BAL,136,279,35,58,10,27,Loss,130,97,2,1,0,CLE,37,266,376,4,Loss
0.3125,0.46666666700000003,32.41666667,2017-12-17,21,21,away,-8,BUF,249,212,60,73,16,24,Loss,100,116,3,2,0,MIA,40,349,328,3,Loss
0.46666666700000003,0.3125,27.58333333,2017-12-17,21,21,home,8,MIA,212,249,28,61,24,16,Win,116,100,2,3,3,BUF,40,328,349,0,Win
0.363636364,0.5,26.05,2017-12-17,24,29,away,-7,CAR,264,236,28,67,24,31,Loss,120,151,3,1,0,GBP,55,384,387,4,Loss
0.5,0.363636364,33.95,2017-12-17,29,24,home,7,GBP,236,264,40,70,31,24,Win,151,120,1,3,4,CAR,55,387,384,0,Win
0.076923077,0.333333333,24.13333333,2017-12-17,8,18,away,-27,MIN,115,222,44,51,7,34,Loss,46,124,3,2,1,CIN,41,161,346,2,Loss
0.333333333,0.076923077,35.86666667,2017-12-17,18,8,home,27,CIN,222,115,93,61,34,7,Win,124,46,2,3,2,MIN,41,346,161,1,Win
0.25,0.3,26.7,2017-12-17,9,25,away,-38,JAX,99,326,127,56,7,45,Loss,87,138,4,1,0,HOU,52,186,464,1,Loss
0.3,0.25,33.3,2017-12-17,25,9,home,38,HOU,326,99,54,68,45,7,Win,138,87,1,4,1,JAX,52,464,186,0,Win
0.333333333,0.3,30.83333333,2017-12-17,19,23,away,-12,NOS,170,281,50,68,19,31,Loss,124,131,1,0,3,NYJ,50,294,412,2,Loss
0.3,0.333333333,29.16666667,2017-12-17,23,19,home,12,NYJ,281,170,92,64,31,19,Win,131,124,0,1,2,NOS,50,412,294,3,Win
0.46153846200000004,0.5555555560000001,30.88333333,2017-12-17,22,27,away,5,NYG,233,429,44,66,34,29,Win,108,75,1,1,1,PHI,63,341,504,0,Win
0.5555555560000001,0.46153846200000004,29.11666667,2017-12-17,27,22,home,-5,PHI,429,233,67,81,29,34,Loss,75,108,1,1,0,NYG,63,504,341,1,Loss
0.375,0.28571428600000004,36.76666667,2017-12-17,19,11,away,35,SEA,108,71,25,68,42,7,Win,244,78,2,7,2,LAR,49,352,149,1,Win
0.28571428600000004,0.375,23.23333333,2017-12-17,11,19,home,-35,LAR,71,108,60,54,7,42,Loss,78,244,7,2,1,SEA,49,149,352,2,Loss
0.333333333,0.625,24.88333333,2017-12-17,21,21,away,3,PIT,283,270,4,56,27,24,Win,77,143,2,2,1,NEP,51,360,413,1,Win
0.625,0.333333333,35.11666667,2017-12-17,21,21,home,-3,NEP,270,283,63,63,24,27,Loss,143,77,2,2,1,PIT,51,413,360,1,Loss
0.5,0.5,27.41666667,2017-12-17,23,23,away,-2,SFO,238,363,22,62,23,25,Loss,90,51,1,3,0,TEN,48,328,414,1,Loss
0.5,0.5,32.58333333,2017-12-17,23,23,home,2,TEN,363,238,70,68,25,23,Win,51,90,3,1,1,SFO,48,414,328,0,Win
0.2,0.533333333,32.33333333,2017-12-17,21,19,away,3,OAK,204,171,100,60,20,17,Win,126,122,2,0,1,DAL,37,330,293,2,Win
0.533333333,0.2,27.66666667,2017-12-17,19,21,home,-3,DAL,171,204,105,61,17,20,Loss,122,126,0,2,2,OAK,37,293,330,1,Loss
0.6,0.5,33.25,2017-12-18,24,22,away,3,TBB,209,289,60,67,24,21,Win,201,84,1,2,1,ATL,45,410,373,0,Win
0.5,0.6,26.75,2017-12-18,22,24,home,-3,ATL,289,209,53,55,21,24,Loss,84,201,2,1,0,TBB,45,373,410,1,Loss
0.384615385,0.428571429,24.2,2017-12-23,17,23,away,-7,BAL,203,220,19,59,16,23,Loss,93,103,2,1,0,IND,39,296,323,0,Loss
0.428571429,0.384615385,35.8,2017-12-23,23,17,home,7,IND,220,203,25,71,23,16,Win,103,93,1,2,0,BAL,39,323,296,0,Win
0.26666666699999997,0.26666666699999997,31.61666667,2017-12-23,15,12,away,16,GBP,124,126,10,61,16,0,Win,112,113,3,1,2,MIN,16,236,239,0,Win
0.26666666699999997,0.26666666699999997,28.38333333,2017-12-23,12,15,home,-16,MIN,126,124,79,65,0,16,Loss,113,112,1,3,0,GBP,16,239,236,2,Loss
0.153846154,0.23076923100000002,26.2,2017-12-24,15,15,away,-10,NOS,264,229,91,61,13,23,Loss,67,86,5,1,1,ATL,36,331,315,2,Loss
0.23076923100000002,0.153846154,33.8,2017-12-24,15,15,home,10,ATL,229,264,30,60,23,13,Win,86,67,1,5,2,NOS,36,315,331,1,Win
0.470588235,0.454545455,28.26666667,2017-12-24,17,28,away,-21,NEP,242,218,83,68,16,37,Loss,84,193,6,2,1,BUF,53,326,411,0,Loss
0.454545455,0.470588235,31.73333333,2017-12-24,28,17,home,21,BUF,218,242,10,68,37,16,Win,193,84,2,6,0,NEP,53,411,326,1,Win
0.545454545,0.307692308,29.5,2017-12-24,20,20,away,-3,CAR,326,140,72,57,19,22,Loss,66,115,6,2,1,TBB,41,392,255,3,Loss
0.307692308,0.545454545,30.5,2017-12-24,20,20,home,3,TBB,140,326,50,59,22,19,Win,115,66,2,6,3,CAR,41,255,392,1,Win
0.307692308,0.4375,26.76666667,2017-12-24,12,16,away,-17,CHI,178,161,60,57,3,20,Loss,76,97,1,5,0,CLE,23,254,258,3,Loss
0.4375,0.307692308,33.23333333,2017-12-24,16,12,home,17,CLE,161,178,25,59,20,3,Win,97,76,5,1,3,CHI,23,258,254,0,Win
0.4,0.5,27.51666667,2017-12-24,15,28,away,-9,CIN,189,222,74,59,17,26,Loss,87,142,2,3,1,DET,43,276,364,1,Loss
0.5,0.4,32.48333333,2017-12-24,28,15,home,9,DET,222,189,60,78,26,17,Win,142,87,3,2,1,CIN,43,364,276,1,Win
0.294117647,0.384615385,30.45,2017-12-24,18,19,away,-16,WAS,171,299,30,71,11,27,Loss,159,87,4,0,2,DEN,38,330,386,3,Loss
0.384615385,0.294117647,29.55,2017-12-24,19,18,home,16,DEN,299,171,35,66,27,11,Win,87,159,0,4,3,WAS,38,386,330,2,Win
0.0,0.5,22.11666667,2017-12-24,15,23,away,-16,KCC,286,301,75,54,13,29,Loss,59,103,0,1,0,MIA,42,345,404,2,Loss
0.5,0.0,37.88333333,2017-12-24,23,15,home,16,MIA,301,286,40,74,29,13,Win,103,59,1,0,2,KCC,42,404,345,0,Win
0.333333333,0.214285714,32.96666667,2017-12-24,21,13,away,7,NYJ,290,98,80,70,14,7,Win,89,197,0,3,3,LAC,21,379,295,0,Win
0.214285714,0.333333333,27.03333333,2017-12-24,13,21,home,-7,LAC,98,290,34,61,7,14,Loss,197,89,3,0,0,NYJ,21,295,379,3,Loss
0.428571429,0.25,30.06666667,2017-12-24,20,19,away,4,TEN,286,269,44,66,27,23,Win,116,97,1,1,1,LAR,50,402,366,1,Win
0.25,0.428571429,29.93333333,2017-12-24,19,20,home,-4,LAR,269,286,54,66,23,27,Loss,97,116,1,1,1,TEN,50,366,402,1,Loss
0.384615385,0.666666667,30.81666667,2017-12-24,32,26,away,-11,SFO,380,238,99,79,33,44,Loss,92,131,1,1,1,JAX,77,472,369,3,Loss
0.666666667,0.384615385,29.18333333,2017-12-24,26,32,home,11,JAX,238,380,68,66,44,33,Win,131,92,1,1,3,SFO,77,369,472,1,Win
0.071428571,0.35714285700000004,26.78333333,2017-12-24,12,19,away,-23,ARI,250,215,101,67,0,23,Loss,43,74,2,2,2,NYG,23,293,289,3,Loss
0.35714285700000004,0.071428571,33.21666667,2017-12-24,19,12,home,23,NYG,215,250,45,64,23,0,Win,74,43,2,2,3,ARI,23,289,293,2,Win
0.363636364,0.46153846200000004,27.16666667,2017-12-24,15,21,away,9,DAL,60,154,142,54,21,12,Win,76,128,3,4,3,SEA,33,136,282,0,Win
0.46153846200000004,0.363636364,32.83333333,2017-12-24,21,15,home,-9,SEA,154,60,75,68,12,21,Loss,128,76,4,3,0,DAL,33,282,136,3,Loss
0.583333333,0.25,30.93333333,2017-12-25,20,13,away,28,HOU,226,51,24,58,34,6,Win,104,176,0,7,2,PIT,40,330,227,0,Win
0.25,0.583333333,29.06666667,2017-12-25,13,20,home,-28,PIT,51,226,80,52,6,34,Loss,176,104,7,0,0,HOU,40,227,330,2,Loss
0.23076923100000002,0.071428571,34.35,2017-12-25,13,12,away,-9,PHI,137,138,50,63,10,19,Loss,137,78,1,2,2,OAK,29,274,216,5,Loss
0.071428571,0.23076923100000002,25.65,2017-12-25,12,13,home,9,OAK,138,137,60,61,19,10,Win,78,137,2,1,5,PHI,29,216,274,2,Win
0.083333333,0.384615385,24.08333333,2017-12-31,12,21,away,-13,MIN,171,180,116,53,10,23,Loss,30,147,1,2,0,CHI,33,201,327,0,Loss
0.384615385,0.083333333,35.91666667,2017-12-31,21,12,home,13,CHI,180,171,103,67,23,10,Win,147,30,2,1,0,MIN,33,327,201,0,Win
0.46666666700000003,0.3,30.91666667,2017-12-31,17,20,away,-4,PIT,272,224,77,63,24,28,Loss,102,124,6,3,2,CLE,52,374,348,2,Loss
0.3,0.46666666700000003,29.08333333,2017-12-31,20,17,home,4,CLE,224,272,15,58,28,24,Win,124,102,3,6,2,PIT,52,348,374,2,Win
0.333333333,0.181818182,30.08333333,2017-12-31,16,12,away,6,PHI,172,149,64,63,6,0,Win,129,70,1,3,2,DAL,6,301,219,1,Win
0.181818182,0.333333333,29.91666667,2017-12-31,12,16,home,-6,DAL,149,172,49,55,0,6,Loss,70,129,3,1,1,PHI,6,219,301,2,Loss
0.28571428600000004,0.333333333,31.78333333,2017-12-31,17,18,away,-24,DET,153,305,68,63,11,35,Loss,103,51,4,2,0,GBP,46,256,356,4,Loss
0.333333333,0.28571428600000004,28.21666667,2017-12-31,18,17,home,24,GBP,305,153,62,54,35,11,Win,51,103,2,4,4,DET,46,356,256,0,Win
0.454545455,0.46153846200000004,28.78333333,2017-12-31,15,20,away,-9,IND,124,104,34,53,13,22,Loss,85,146,2,1,0,HOU,35,209,250,1,Loss
0.46153846200000004,0.454545455,31.21666667,2017-12-31,20,15,home,9,HOU,104,124,20,62,22,13,Win,146,85,1,2,1,IND,35,250,209,0,Win
0.0,0.26666666699999997,25.18333333,2017-12-31,14,28,away,-20,NEP,207,183,84,59,6,26,Loss,40,147,4,2,0,NYJ,32,247,330,0,Loss
0.26666666699999997,0.0,34.81666667,2017-12-31,28,14,home,20,NYJ,183,207,49,80,26,6,Win,147,40,2,4,0,NEP,32,330,247,0,Win
0.076923077,0.25,28.11666667,2017-12-31,10,17,away,-8,NYG,136,121,35,56,10,18,Loss,61,260,3,2,1,WAS,28,197,381,3,Loss
0.25,0.076923077,31.88333333,2017-12-31,17,10,home,8,WAS,121,136,25,74,18,10,Win,260,61,2,3,3,NYG,28,381,197,1,Win
0.28571428600000004,0.083333333,32.26666667,2017-12-31,19,13,away,2,SEA,143,195,25,68,26,24,Win,116,101,1,3,0,ARI,50,259,296,1,Win
0.083333333,0.28571428600000004,27.73333333,2017-12-31,13,19,home,-2,ARI,195,143,100,54,24,26,Loss,101,116,3,1,1,SEA,50,296,259,0,Loss
0.333333333,0.375,25.3,2017-12-31,15,20,away,-12,ATL,161,311,35,60,10,22,Loss,87,60,2,1,0,CAR,32,248,371,3,Loss
0.375,0.333333333,34.7,2017-12-31,20,15,home,12,CAR,311,161,60,72,22,10,Win,60,87,1,2,3,ATL,32,371,248,0,Win
0.333333333,0.294117647,28.65,2017-12-31,22,19,away,4,BAL,213,194,60,75,31,27,Win,146,118,1,1,1,CIN,58,359,312,1,Win
0.294117647,0.333333333,31.35,2017-12-31,19,22,home,-4,CIN,194,213,47,74,27,31,Loss,118,146,1,1,1,BAL,58,312,359,1,Loss
0.41666666700000005,0.384615385,31.06666667,2017-12-31,23,21,away,6,MIA,186,263,45,63,22,16,Win,126,93,4,1,1,BUF,38,312,356,0,Win
0.384615385,0.41666666700000005,28.93333333,2017-12-31,21,23,home,-6,BUF,263,186,145,67,16,22,Loss,93,126,1,4,0,MIA,38,356,312,1,Loss
0.363636364,0.41666666700000005,29.05,2017-12-31,23,22,away,3,DEN,269,226,40,65,27,24,Win,110,110,2,5,3,KCC,51,379,336,2,Win
0.41666666700000005,0.363636364,30.95,2017-12-31,22,23,home,-3,KCC,226,269,30,65,24,27,Loss,110,110,5,2,2,DEN,51,336,379,3,Loss
0.375,0.1875,26.55,2017-12-31,13,11,away,-5,TEN,146,116,41,60,10,15,Loss,83,116,2,3,1,JAX,25,229,232,4,Loss
0.1875,0.375,33.45,2017-12-31,11,13,home,5,JAX,116,146,15,63,15,10,Win,116,83,3,2,4,TEN,25,232,229,1,Win
0.363636364,0.538461538,26.66666667,2017-12-31,14,26,away,-20,LAC,231,380,85,53,10,30,Loss,105,115,2,1,0,OAK,40,336,495,2,Loss
0.538461538,0.363636364,33.33333333,2017-12-31,26,14,home,20,OAK,380,231,65,68,30,10,Win,115,105,1,2,2,LAC,40,495,336,0,Win
0.5,0.333333333,29.15,2017-12-31,25,15,away,21,LAR,292,149,23,63,34,13,Win,169,102,0,3,2,SFO,47,461,251,3,Win
0.333333333,0.5,30.85,2017-12-31,15,25,home,-21,SFO,149,292,46,63,13,34,Loss,102,169,3,0,3,LAR,47,251,461,2,Loss
